code,protocol,request,app,user_agent_major,region_code,country_code,id,city,subapp,latitude,method,client_ip,user_agent_family,bytes,referer,country_name,extension,url,os_major,longitude,device_family,record,user_agent,time,os_family,country_code3
200,HTTP/1.1,GET /static/art/datatables/sort_asc.png HTTP/1.1,static,34,02,IN,d14fb13f-a24d-4d06-9629-c2bfd7426c90,Hyderabad,art,17.37530000000001,GET,49.206.186.56,Chrome,655,http://demo.gethue.com/rdbms/,India,png,/static/art/datatables/sort_asc.png,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:41:41 +0000] ""GET /static/art/datatables/sort_asc.png HTTP/1.1"" 200 655 ""http://demo.gethue.com/rdbms/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:41:41Z,Linux,IND
200,HTTP/1.0,GET /desktop/api/users/autocomplete HTTP/1.0,desktop,34,40,TH,8b1fcf0a-a22a-4d2b-aa5f-8244b10adf33,Bangkok,api,13.75399999999999,GET,61.90.20.30,Chrome,2170487,http://demo.gethue.com/,Thailand,,/desktop/api/users/autocomplete,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:26 +0000] ""GET /desktop/api/users/autocomplete HTTP/1.0"" 200 2170487 ""http://demo.gethue.com/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:26Z,Windows 7,THA
301,HTTP/1.0,GET /hbase HTTP/1.0,hbase,34,40,TH,b0e3677f-b5f1-4698-aaa9-5af06564ff3b,Bangkok,,13.75399999999999,GET,61.90.20.30,Chrome,399,http://demo.gethue.com/,Thailand,,/hbase,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:47 +0000] ""GET /hbase HTTP/1.0"" 301 399 ""http://demo.gethue.com/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:47Z,Windows 7,THA
200,HTTP/1.0,GET /hbase/ HTTP/1.0,hbase,34,40,TH,a9dd4446-a1f4-4f07-a5dd-beeb35255a38,Bangkok,,13.75399999999999,GET,61.90.20.30,Chrome,13223,http://demo.gethue.com/,Thailand,,/hbase/,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:48 +0000] ""GET /hbase/ HTTP/1.0"" 200 13223 ""http://demo.gethue.com/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:48Z,Windows 7,THA
200,HTTP/1.0,GET /hbase/static/css/hbase.css HTTP/1.0,hbase,34,40,TH,c1fd364e-66a9-4d04-b9c4-635d21e61c4e,Bangkok,static,13.75399999999999,GET,61.90.20.30,Chrome,3770,http://demo.gethue.com/hbase/,Thailand,css,/hbase/static/css/hbase.css,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:50 +0000] ""GET /hbase/static/css/hbase.css HTTP/1.0"" 200 3770 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:50Z,Windows 7,THA
200,HTTP/1.0,GET /static/ext/js/mustache.js HTTP/1.0,static,34,40,TH,43e0af79-8ad6-44f5-882a-65cd46db2c90,Bangkok,ext,13.75399999999999,GET,61.90.20.30,Chrome,4447,http://demo.gethue.com/hbase/,Thailand,js,/static/ext/js/mustache.js,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:51 +0000] ""GET /static/ext/js/mustache.js HTTP/1.0"" 200 4447 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:51Z,Windows 7,THA
200,HTTP/1.0,GET /static/ext/js/codemirror-javascript.js HTTP/1.0,static,34,40,TH,fe5a6647-fe50-42e3-84ec-83a6297f2f73,Bangkok,ext,13.75399999999999,GET,61.90.20.30,Chrome,4611,http://demo.gethue.com/hbase/,Thailand,js,/static/ext/js/codemirror-javascript.js,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:51 +0000] ""GET /static/ext/js/codemirror-javascript.js HTTP/1.0"" 200 4611 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:51Z,Windows 7,THA
200,HTTP/1.0,GET /hbase/static/js/utils.js HTTP/1.0,hbase,34,40,TH,1b37a618-bafc-4876-9c80-909e555109ed,Bangkok,static,13.75399999999999,GET,61.90.20.30,Chrome,4546,http://demo.gethue.com/hbase/,Thailand,js,/hbase/static/js/utils.js,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:51 +0000] ""GET /hbase/static/js/utils.js HTTP/1.0"" 200 4546 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:51Z,Windows 7,THA
200,HTTP/1.0,GET /hbase/static/js/base.js HTTP/1.0,hbase,34,40,TH,5486cfd6-7d02-4224-989e-1a5168693e0c,Bangkok,static,13.75399999999999,GET,61.90.20.30,Chrome,1723,http://demo.gethue.com/hbase/,Thailand,js,/hbase/static/js/base.js,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:51 +0000] ""GET /hbase/static/js/base.js HTTP/1.0"" 200 1723 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:51Z,Windows 7,THA
200,HTTP/1.0,GET /hbase/static/js/api.js HTTP/1.0,hbase,34,40,TH,7edad2ac-e068-4d2e-8d5f-ad388a22f3a0,Bangkok,static,13.75399999999999,GET,61.90.20.30,Chrome,1627,http://demo.gethue.com/hbase/,Thailand,js,/hbase/static/js/api.js,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:51 +0000] ""GET /hbase/static/js/api.js HTTP/1.0"" 200 1627 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:51Z,Windows 7,THA
200,HTTP/1.1,GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1,jobbrowser,34,02,IN,30bcfbb9-6d49-439a-a098-8fb1b24896d6,Hyderabad,?format=json&state=running&user=l26nm9i,17.37530000000001,GET,49.206.186.56,Chrome,344,http://demo.gethue.com/rdbms/,India,,/jobbrowser/?format=json&state=running&user=l26nm9i,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:41:51 +0000] ""GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1"" 200 344 ""http://demo.gethue.com/rdbms/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:41:51Z,Linux,IND
200,HTTP/1.0,GET /hbase/static/js/controls.js HTTP/1.0,hbase,34,40,TH,5d56d116-eeb3-48cd-aca0-3511d9dc48e4,Bangkok,static,13.75399999999999,GET,61.90.20.30,Chrome,8698,http://demo.gethue.com/hbase/,Thailand,js,/hbase/static/js/controls.js,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:52 +0000] ""GET /hbase/static/js/controls.js HTTP/1.0"" 200 8698 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:52Z,Windows 7,THA
200,HTTP/1.0,GET /hbase/static/js/nav.js HTTP/1.0,hbase,34,40,TH,8900e81c-a56d-47e9-a6bf-cbb8a183f2b6,Bangkok,static,13.75399999999999,GET,61.90.20.30,Chrome,1353,http://demo.gethue.com/hbase/,Thailand,js,/hbase/static/js/nav.js,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:53 +0000] ""GET /hbase/static/js/nav.js HTTP/1.0"" 200 1353 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:53Z,Windows 7,THA
200,HTTP/1.0,GET /hbase/static/js/app.js HTTP/1.0,hbase,34,40,TH,7b8e8776-7cee-4f47-ba77-fd1d514d5834,Bangkok,static,13.75399999999999,GET,61.90.20.30,Chrome,2940,http://demo.gethue.com/hbase/,Thailand,js,/hbase/static/js/app.js,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:53 +0000] ""GET /hbase/static/js/app.js HTTP/1.0"" 200 2940 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:53Z,Windows 7,THA
200,HTTP/1.0,POST /hbase/api/getClusters HTTP/1.0,hbase,34,40,TH,14de086a-d40d-4094-85a3-228c3c24f60b,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,356,http://demo.gethue.com/hbase/,Thailand,,/hbase/api/getClusters,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:54 +0000] ""POST /hbase/api/getClusters HTTP/1.0"" 200 356 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:54Z,Windows 7,THA
200,HTTP/1.0,GET /jobbrowser/?format=json&state=running&user=fjg3hgb HTTP/1.0,jobbrowser,34,40,TH,cbfa0d23-796d-4bbf-83e0-f36ae7d875cc,Bangkok,?format=json&state=running&user=fjg3hgb,13.75399999999999,GET,61.90.20.30,Chrome,269,http://demo.gethue.com/hbase/,Thailand,,/jobbrowser/?format=json&state=running&user=fjg3hgb,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:55 +0000] ""GET /jobbrowser/?format=json&state=running&user=fjg3hgb HTTP/1.0"" 200 269 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:55Z,Windows 7,THA
200,HTTP/1.0,POST /hbase/api/getTableList/Cluster HTTP/1.0,hbase,34,40,TH,46368d12-79ad-419f-a5af-3754e0ed55b7,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,379,http://demo.gethue.com/hbase/,Thailand,,/hbase/api/getTableList/Cluster,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:41:56 +0000] ""POST /hbase/api/getTableList/Cluster HTTP/1.0"" 200 379 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:41:56Z,Windows 7,THA
200,HTTP/1.1,GET /rdbms/execute HTTP/1.1,rdbms,34,02,IN,a96b6bcc-4ae0-4fbc-a15e-1813c9b6e939,Hyderabad,execute,17.37530000000001,GET,49.206.186.56,Chrome,14268,http://demo.gethue.com/rdbms/,India,,/rdbms/execute,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:41:58 +0000] ""GET /rdbms/execute HTTP/1.1"" 200 14268 ""http://demo.gethue.com/rdbms/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:41:58Z,Linux,IND
200,HTTP/1.1,GET /rdbms/api/servers/ HTTP/1.1,rdbms,34,02,IN,4edfb23e-64f5-4004-af01-db15db25c44a,Hyderabad,api,17.37530000000001,GET,49.206.186.56,Chrome,343,http://demo.gethue.com/rdbms/execute,India,,/rdbms/api/servers/,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:41:58 +0000] ""GET /rdbms/api/servers/ HTTP/1.1"" 200 343 ""http://demo.gethue.com/rdbms/execute"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:41:58Z,Linux,IND
200,HTTP/1.1,GET /rdbms/api/servers/sqlite/databases/ HTTP/1.1,rdbms,34,02,IN,d0fc8879-ea9b-432f-bea6-6185fee964cd,Hyderabad,api,17.37530000000001,GET,49.206.186.56,Chrome,387,http://demo.gethue.com/rdbms/execute,India,,/rdbms/api/servers/sqlite/databases/,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:41:59 +0000] ""GET /rdbms/api/servers/sqlite/databases/ HTTP/1.1"" 200 387 ""http://demo.gethue.com/rdbms/execute"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:41:59Z,Linux,IND
200,HTTP/1.1,GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1,jobbrowser,34,02,IN,a9ef09dc-f3ae-48aa-b9ad-a591328f8cf3,Hyderabad,?format=json&state=running&user=l26nm9i,17.37530000000001,GET,49.206.186.56,Chrome,344,http://demo.gethue.com/rdbms/execute,India,,/jobbrowser/?format=json&state=running&user=l26nm9i,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:41:59 +0000] ""GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1"" 200 344 ""http://demo.gethue.com/rdbms/execute"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:41:59Z,Linux,IND
200,HTTP/1.0,POST /hbase/api/getColumnDescriptors/Cluster/analytics_demo HTTP/1.0,hbase,34,40,TH,559a374d-28a2-4e20-8327-ebad636ef3f9,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,958,http://demo.gethue.com/hbase/,Thailand,,/hbase/api/getColumnDescriptors/Cluster/analytics_demo,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:42:00 +0000] ""POST /hbase/api/getColumnDescriptors/Cluster/analytics_demo HTTP/1.0"" 200 958 ""http://demo.gethue.com/hbase/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:42:00Z,Windows 7,THA
301,HTTP/1.1,GET /beeswax HTTP/1.1,beeswax,34,02,IN,643e6fe2-7d91-46df-87eb-0816f0971596,Hyderabad,,17.37530000000001,GET,49.206.186.56,Chrome,432,http://demo.gethue.com/rdbms/execute,India,,/beeswax,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:01 +0000] ""GET /beeswax HTTP/1.1"" 301 432 ""http://demo.gethue.com/rdbms/execute"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:01Z,Linux,IND
200,HTTP/1.1,GET /beeswax/ HTTP/1.1,beeswax,34,02,IN,9ff49651-1e7c-480a-82f1-d843934c3386,Hyderabad,,17.37530000000001,GET,49.206.186.56,Chrome,25681,http://demo.gethue.com/rdbms/execute,India,,/beeswax/,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:01 +0000] ""GET /beeswax/ HTTP/1.1"" 200 25681 ""http://demo.gethue.com/rdbms/execute"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:01Z,Linux,IND
200,HTTP/1.1,GET /static/art/spinner.gif HTTP/1.1,static,34,02,IN,b5e8c583-2028-4022-9a74-d3dd506385af,Hyderabad,art,17.37530000000001,GET,49.206.186.56,Chrome,1878,http://demo.gethue.com/beeswax/,India,gif,/static/art/spinner.gif,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:01 +0000] ""GET /static/art/spinner.gif HTTP/1.1"" 200 1878 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:01Z,Linux,IND
200,HTTP/1.1,GET /static/ext/css/leaflet.css HTTP/1.1,static,34,02,IN,5c38a7e6-07a0-44a8-aafa-e8fc0d64b42d,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,2857,http://demo.gethue.com/beeswax/,India,css,/static/ext/css/leaflet.css,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/ext/css/leaflet.css HTTP/1.1"" 200 2857 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/ext/css/hue-filetypes.css HTTP/1.1,static,34,02,IN,db5dbc1f-32f5-4815-bbab-9e201ddcf547,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,735,http://demo.gethue.com/beeswax/,India,css,/static/ext/css/hue-filetypes.css,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/ext/css/hue-filetypes.css HTTP/1.1"" 200 735 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/ext/chosen/chosen.min.css HTTP/1.1,static,34,02,IN,e4243a8f-9ae4-4303-b27f-31559b6bb819,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,2574,http://demo.gethue.com/beeswax/,India,css,/static/ext/chosen/chosen.min.css,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/ext/chosen/chosen.min.css HTTP/1.1"" 200 2574 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/routie-0.3.0.min.js HTTP/1.1,static,34,02,IN,ee0cbbc5-57d3-4cfb-b77a-1b6fdd2b8030,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,1599,http://demo.gethue.com/beeswax/,India,js,/static/ext/js/routie-0.3.0.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/ext/js/routie-0.3.0.min.js HTTP/1.1"" 200 1599 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /beeswax/static/js/beeswax.vm.js HTTP/1.1,beeswax,34,02,IN,846aa540-6846-421c-b873-7ed8aa69549b,Hyderabad,static,17.37530000000001,GET,49.206.186.56,Chrome,5888,http://demo.gethue.com/beeswax/,India,js,/beeswax/static/js/beeswax.vm.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /beeswax/static/js/beeswax.vm.js HTTP/1.1"" 200 5888 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/jquery/plugins/jquery-ui-draggable-droppable-sortable-1.8.23.min.js HTTP/1.1,static,34,02,IN,0f3f207a-3d84-43fb-9e45-bc637d532989,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,14563,http://demo.gethue.com/beeswax/,India,js,/static/ext/js/jquery/plugins/jquery-ui-draggable-droppable-sortable-1.8.23.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/ext/js/jquery/plugins/jquery-ui-draggable-droppable-sortable-1.8.23.min.js HTTP/1.1"" 200 14563 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
200,HTTP/1.1,GET /static/js/codemirror-hql.js HTTP/1.1,static,34,02,IN,4cd6205a-07e5-4ee9-896a-c9b47fee25a1,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,7261,http://demo.gethue.com/beeswax/,India,js,/static/js/codemirror-hql.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:42:02 +0000] ""GET /static/js/codemirror-hql.js HTTP/1.1"" 200 7261 ""http://demo.gethue.com/beeswax/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:42:02Z,Linux,IND
